State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
California,Sonoma,1980,366,45,151,170,0,0,0
California,Stanislaus,1980,359,6,226,126,1,0,0
California,Sutter,1980,45,0,0,45,0,0,0
California,Tulare,1980,365,16,139,210,0,0,0
California,Tuolumne,1980,348,348,0,0,0,0,0
California,Ventura,1980,365,3,79,282,1,0,0
California,Yolo,1980,335,35,0,300,0,0,0
Colorado,Adams,1980,340,21,143,152,24,0,0
Colorado,Arapahoe,1980,356,65,10,281,0,0,0
Colorado,Boulder,1980,334,146,0,188,0,0,0
Colorado,Denver,1980,348,156,83,51,58,0,0
Colorado,El Paso,1980,366,105,135,126,0,0,0
Colorado,Jefferson,1980,348,143,0,205,0,0,0
Colorado,Larimer,1980,320,279,0,41,0,0,0
Colorado,Mesa,1980,303,303,0,0,0,0,0
Colorado,Pueblo,1980,303,303,0,0,0,0,0
Colorado,Weld,1980,364,132,0,232,0,0,0
Connecticut,Fairfield,1980,366,211,3,121,31,0,0
Connecticut,Hartford,1980,366,127,49,95,95,0,0
Connecticut,Litchfield,1980,164,0,0,164,0,0,0
Connecticut,Middlesex,1980,164,0,0,164,0,0,0
Connecticut,New Haven,1980,366,16,0,129,221,0,0
Connecticut,Tolland,1980,148,0,0,148,0,0,0
Delaware,Kent,1980,316,0,0,132,184,0,0
Delaware,New Castle,1980,361,16,71,91,183,0,0
Delaware,Sussex,1980,337,0,0,68,269,0,0
District Of Columbia,District of Columbia,1980,366,39,55,101,171,0,0
Florida,Alachua,1980,152,0,0,140,12,0,0
Florida,Bay,1980,182,0,0,0,182,0,0
Florida,Brevard,1980,301,0,0,0,301,0,0
Florida,Broward,1980,366,197,0,169,0,0,0
Florida,Citrus,1980,357,0,0,0,357,0,0
Florida,Duval,1980,366,63,16,84,203,0,0
Florida,Escambia,1980,366,9,0,174,183,0,0
Florida,Gadsden,1980,182,0,0,0,182,0,0
Florida,Hillsborough,1980,366,16,29,52,269,0,0
Florida,Holmes,1980,182,0,0,0,182,0,0
Florida,Jackson,1980,182,0,0,0,182,0,0
Florida,Lee,1980,139,0,0,85,54,0,0
Florida,Leon,1980,327,0,0,327,0,0,0
Florida,Manatee,1980,345,0,0,345,0,0,0
Florida,Miami-Dade,1980,361,157,0,168,36,0,0
Florida,Nassau,1980,16,0,0,0,16,0,0
Florida,Orange,1980,359,88,0,267,4,0,0
Florida,Palm Beach,1980,366,39,116,211,0,0,0
Florida,Pinellas,1980,366,101,27,94,144,0,0
Florida,Seminole,1980,154,0,0,154,0,0,0
Florida,St. Johns,1980,240,0,0,0,240,0,0
Georgia,Baldwin,1980,88,0,0,0,88,0,0
Georgia,Bibb,1980,338,0,0,0,338,0,0
Georgia,Chatham,1980,330,0,0,0,330,0,0
Georgia,Coweta,1980,280,0,0,0,280,0,0
Georgia,DeKalb,1980,335,0,0,335,0,0,0
Georgia,Fannin,1980,302,0,0,0,302,0,0
Georgia,Floyd,1980,326,0,0,0,326,0,0
Georgia,Fulton,1980,366,178,83,0,105,0,0
Georgia,Glynn,1980,234,0,0,0,234,0,0
Georgia,Mitchell,1980,13,0,0,0,13,0,0
Georgia,Muscogee,1980,149,0,0,122,27,0,0
Georgia,Paulding,1980,343,0,0,343,0,0,0
Georgia,Richmond,1980,333,0,0,0,333,0,0
Georgia,Rockdale,1980,152,0,0,152,0,0,0
Georgia,Wheeler,1980,161,0,0,0,161,0,0
Hawaii,Honolulu,1980,361,73,0,288,0,0,0
Idaho,Ada,1980,364,364,0,0,0,0,0
Idaho,Bannock,1980,365,0,0,0,365,0,0
Idaho,Caribou,1980,361,0,0,0,361,0,0
Idaho,Shoshone,1980,366,0,0,0,366,0,0
Illinois,Adams,1980,325,0,0,203,122,0,0
Illinois,Champaign,1980,285,0,0,285,0,0,0
Illinois,Cook,1980,366,53,95,52,166,0,0
Illinois,Crawford,1980,356,0,0,218,138,0,0
Illinois,DuPage,1980,290,0,0,290,0,0,0
Illinois,Kane,1980,277,0,0,277,0,0,0
Illinois,La Salle,1980,355,0,0,206,149,0,0
Illinois,Lake,1980,346,0,0,253,93,0,0
Illinois,Macon,1980,355,0,0,152,203,0,0
Illinois,Macoupin,1980,215,0,0,215,0,0,0
Illinois,Madison,1980,361,33,0,88,240,0,0
Illinois,Massac,1980,361,0,0,0,361,0,0
Illinois,McHenry,1980,123,0,0,123,0,0,0
Illinois,Monroe,1980,328,0,0,328,0,0,0
Illinois,Peoria,1980,353,49,0,158,146,0,0
Illinois,Rock Island,1980,359,101,0,130,128,0,0
Illinois,Saint Clair,1980,364,11,0,45,308,0,0
Illinois,Sangamon,1980,351,122,0,84,145,0,0
Illinois,Tazewell,1980,311,0,0,0,311,0,0
Illinois,Wabash,1980,171,0,0,0,171,0,0
Illinois,Will,1980,361,66,0,104,191,0,0
Illinois,Williamson,1980,357,0,0,189,168,0,0
Illinois,Winnebago,1980,341,0,0,222,119,0,0
Indiana,Allen,1980,357,0,0,357,0,0,0
Indiana,Clark,1980,205,0,66,87,52,0,0
Indiana,Daviess,1980,179,0,0,0,179,0,0
Indiana,Dearborn,1980,274,0,0,0,274,0,0
Indiana,Delaware,1980,316,0,0,0,316,0,0
Indiana,Floyd,1980,338,0,0,0,338,0,0
Indiana,Fountain,1980,211,0,0,0,211,0,0
Indiana,Gibson,1980,117,0,0,0,117,0,0
Indiana,Hamilton,1980,249,0,0,0,249,0,0
Indiana,Hancock,1980,184,0,0,184,0,0,0
Indiana,Howard,1980,283,0,0,0,283,0,0
Indiana,Jasper,1980,366,0,203,0,163,0,0
Indiana,Jefferson,1980,287,0,8,0,279,0,0
Indiana,Knox,1980,261,0,0,0,261,0,0
Indiana,Kosciusko,1980,127,0,0,127,0,0,0
Indiana,LaPorte,1980,364,0,0,0,364,0,0
Indiana,Lake,1980,366,0,0,37,329,0,0
Indiana,Marion,1980,366,30,45,74,217,0,0
Indiana,Porter,1980,366,0,39,32,295,0,0
Indiana,Posey,1980,50,0,30,0,20,0,0
Indiana,Spencer,1980,274,0,8,0,266,0,0
Indiana,St. Joseph,1980,364,0,0,192,172,0,0
Indiana,Sullivan,1980,274,0,21,0,253,0,0
Indiana,Vanderburgh,1980,319,1,58,8,252,0,0
Indiana,Vermillion,1980,231,0,0,0,231,0,0
Indiana,Vigo,1980,365,0,4,0,361,0,0
Indiana,Warrick,1980,261,0,0,0,261,0,0
Indiana,Wayne,1980,107,0,0,0,107,0,0
Iowa,Black Hawk,1980,311,0,0,0,311,0,0
Iowa,Dubuque,1980,364,314,0,0,50,0,0
Iowa,Johnson,1980,106,0,0,106,0,0,0
Iowa,Linn,1980,364,22,0,104,238,0,0
Iowa,Madison,1980,163,0,0,163,0,0,0
Iowa,Muscatine,1980,349,0,0,0,349,0,0
Iowa,Polk,1980,362,252,0,76,34,0,0
Iowa,Scott,1980,293,34,0,209,50,0,0
Iowa,Story,1980,180,0,0,0,180,0,0
Iowa,Woodbury,1980,245,6,37,82,120,0,0
Kansas,Johnson,1980,348,137,0,211,0,0,0
Kansas,Sedgwick,1980,366,149,0,217,0,0,0
Kansas,Wyandotte,1980,366,184,0,0,182,0,0
Kentucky,Boone,1980,366,0,56,142,168,0,0
Kentucky,Boyd,1980,365,82,44,163,76,0,0
Kentucky,Boyle,1980,160,0,0,160,0,0,0
Kentucky,Bullitt,1980,89,0,30,59,0,0,0
Kentucky,Calloway,1980,165,0,0,165,0,0,0
Kentucky,Campbell,1980,366,0,70,105,191,0,0
Kentucky,Carroll,1980,253,0,0,0,253,0,0
Kentucky,Clark,1980,91,0,0,91,0,0,0
Kentucky,Daviess,1980,362,14,29,165,154,0,0
Kentucky,Fayette,1980,366,92,40,171,63,0,0
Kentucky,Hancock,1980,260,0,0,24,236,0,0
Kentucky,Hardin,1980,208,0,16,192,0,0,0
Kentucky,Henderson,1980,364,9,93,74,188,0,0
Kentucky,Hopkins,1980,157,0,0,157,0,0,0
Kentucky,Jefferson,1980,366,28,20,81,237,0,0
Kentucky,Kenton,1980,362,292,0,70,0,0,0
Kentucky,McCracken,1980,366,7,7,63,289,0,0
Kentucky,Mercer,1980,152,0,0,152,0,0,0
Kentucky,Muhlenberg,1980,366,0,3,90,273,0,0
Kentucky,Ohio,1980,365,0,7,37,321,0,0
Kentucky,Pulaski,1980,216,0,0,216,0,0,0
Kentucky,Trigg,1980,272,0,0,0,272,0,0
Kentucky,Trimble,1980,274,0,31,0,243,0,0
Louisiana,Bossier,1980,53,0,0,53,0,0,0
Louisiana,Calcasieu,1980,263,0,0,263,0,0,0
Louisiana,East Baton Rouge,1980,336,0,0,296,40,0,0
Louisiana,Grant,1980,183,0,0,183,0,0,0
Louisiana,Iberville,1980,284,0,0,284,0,0,0
Louisiana,Orleans,1980,298,0,0,298,0,0,0
Louisiana,St. Charles,1980,270,0,143,0,127,0,0
Louisiana,St. John the Baptist,1980,362,0,0,142,220,0,0
Maine,Androscoggin,1980,338,68,0,0,270,0,0
Maine,Aroostook,1980,361,0,0,29,332,0,0
Maine,Cumberland,1980,366,0,4,132,230,0,0
Maine,Franklin,1980,27,0,0,0,27,0,0
Maine,Kennebec,1980,139,0,0,139,0,0,0
Maine,Knox,1980,172,0,0,0,172,0,0
Maine,Oxford,1980,366,0,0,0,366,0,0
Maine,Penobscot,1980,366,18,0,27,321,0,0
Maine,Washington,1980,61,0,0,0,61,0,0
Maryland,Allegany,1980,207,0,0,94,113,0,0
Maryland,Anne Arundel,1980,354,0,53,137,164,0,0
Maryland,Baltimore,1980,356,0,70,226,60,0,0
Maryland,Baltimore (City),1980,360,38,206,75,41,0,0
Maryland,Cecil,1980,67,0,0,67,0,0,0
Maryland,Frederick,1980,159,0,0,159,0,0,0
Maryland,Harford,1980,228,0,13,215,0,0,0
Maryland,Howard,1980,102,0,0,102,0,0,0
Maryland,Montgomery,1980,270,0,70,200,0,0,0
Maryland,Prince George's,1980,340,0,121,180,39,0,0
Maryland,Washington,1980,118,93,0,25,0,0,0
Massachusetts,Berkshire,1980,309,0,0,172,137,0,0
Massachusetts,Bristol,1980,366,0,0,127,239,0,0
Massachusetts,Essex,1980,365,0,1,182,182,0,0
Massachusetts,Franklin,1980,73,0,0,73,0,0,0
Massachusetts,Hampden,1980,352,67,0,58,227,0,0
Massachusetts,Middlesex,1980,366,70,16,99,181,0,0
Massachusetts,Norfolk,1980,362,35,0,130,197,0,0
Massachusetts,Suffolk,1980,366,101,115,20,130,0,0
Massachusetts,Worcester,1980,366,8,58,120,180,0,0
Michigan,Alger,1980,41,0,0,0,41,0,0
Michigan,Bay,1980,365,0,0,269,96,0,0
Michigan,Branch,1980,337,0,0,0,337,0,0
Michigan,Calhoun,1980,356,0,0,0,356,0,0
Michigan,Cass,1980,158,0,0,158,0,0,0
Michigan,Charlevoix,1980,359,0,0,0,359,0,0
Michigan,Clinton,1980,298,0,0,298,0,0,0
Michigan,Eaton,1980,341,0,0,0,341,0,0
Michigan,Genesee,1980,365,0,0,248,117,0,0
Michigan,Gratiot,1980,359,0,0,0,359,0,0
Michigan,Huron,1980,366,22,17,235,92,0,0
Michigan,Ingham,1980,366,0,45,23,298,0,0
Michigan,Kent,1980,366,35,127,182,22,0,0
Michigan,Macomb,1980,365,92,0,197,76,0,0
Michigan,Marquette,1980,365,0,0,315,50,0,0
Michigan,Mason,1980,254,0,0,0,254,0,0
Michigan,Monroe,1980,366,0,0,0,366,0,0
Michigan,Muskegon,1980,366,39,0,142,185,0,0
Michigan,Oakland,1980,365,100,11,177,77,0,0
Michigan,Ontonagon,1980,366,0,0,0,366,0,0
Michigan,Ottawa,1980,366,0,0,0,366,0,0
Michigan,Saginaw,1980,366,120,72,134,40,0,0
Michigan,St. Clair,1980,366,4,5,60,297,0,0
Michigan,Washtenaw,1980,363,0,0,193,170,0,0
Michigan,Wayne,1980,366,13,66,53,234,0,0
Minnesota,Anoka,1980,321,0,0,321,0,0,0
Minnesota,Blue Earth,1980,197,0,0,197,0,0,0
Minnesota,Dakota,1980,363,0,0,125,238,0,0
Minnesota,Hennepin,1980,366,224,30,0,112,0,0
Minnesota,Itasca,1980,150,0,0,0,150,0,0
Minnesota,Lake,1980,207,0,0,198,9,0,0
Minnesota,Olmsted,1980,366,191,0,47,128,0,0
Minnesota,Ramsey,1980,366,194,37,48,87,0,0
Minnesota,Saint Louis,1980,365,344,0,0,21,0,0
Minnesota,Sherburne,1980,366,184,0,119,63,0,0
Minnesota,Stearns,1980,322,0,0,0,322,0,0
Minnesota,Washington,1980,343,0,0,96,247,0,0
Minnesota,Wright,1980,366,0,0,0,366,0,0
Mississippi,DeSoto,1980,335,0,0,335,0,0,0
Mississippi,Harrison,1980,201,0,0,0,201,0,0
Mississippi,Hinds,1980,366,35,97,234,0,0,0
Mississippi,Jackson,1980,260,0,0,0,260,0,0
Mississippi,Madison,1980,287,0,0,287,0,0,0
Mississippi,Warren,1980,270,0,0,0,270,0,0
Missouri,Clay,1980,366,83,0,190,93,0,0
Missouri,Greene,1980,366,0,0,114,252,0,0
Missouri,Iron,1980,343,0,0,0,343,0,0
Missouri,Jackson,1980,329,153,0,0,176,0,0
Missouri,Madison,1980,195,0,0,195,0,0,0
Missouri,Platte,1980,330,6,0,205,119,0,0
Missouri,Saint Charles,1980,366,0,32,94,240,0,0
Missouri,Saint Louis,1980,356,7,59,136,154,0,0
Missouri,St. Louis City,1980,357,14,115,35,193,0,0
Montana,Cascade,1980,336,46,71,194,25,0,0
Montana,Daniels,1980,217,0,0,0,217,0,0
Montana,Deer Lodge,1980,354,0,0,21,333,0,0
Montana,Jefferson,1980,31,0,0,0,31,0,0
Montana,Lewis and Clark,1980,257,0,0,0,257,0,0
Montana,Missoula,1980,336,336,0,0,0,0,0
Montana,Rosebud,1980,357,0,18,302,37,0,0
Montana,Silver Bow,1980,176,0,84,92,0,0,0
Montana,Yellowstone,1980,264,17,1,2,244,0,0
Nebraska,Custer,1980,74,39,6,29,0,0,0
Nebraska,Dakota,1980,244,51,46,110,37,0,0
Nebraska,Douglas,1980,366,59,0,230,77,0,0
Nebraska,Lancaster,1980,357,243,0,114,0,0,0
Nevada,Clark,1980,366,139,129,98,0,0,0
Nevada,Washoe,1980,366,101,144,121,0,0,0
New Hampshire,Cheshire,1980,362,280,0,0,82,0,0
New Hampshire,Coos,1980,361,11,0,0,350,0,0
New Hampshire,Hillsborough,1980,366,136,0,61,169,0,0
New Hampshire,Rockingham,1980,364,91,0,145,128,0,0
New Jersey,Atlantic,1980,328,135,0,158,35,0,0
New Jersey,Bergen,1980,323,39,103,102,79,0,0
New Jersey,Burlington,1980,325,45,11,160,109,0,0
New Jersey,Camden,1980,341,23,60,144,114,0,0
New Jersey,Cape May,1980,233,0,0,207,26,0,0
New Jersey,Cumberland,1980,287,6,54,132,95,0,0
New Jersey,Essex,1980,351,48,162,54,87,0,0
New Jersey,Gloucester,1980,49,8,0,0,41,0,0
New Jersey,Hudson,1980,317,89,58,82,88,0,0
New Jersey,Hunterdon,1980,215,0,26,170,19,0,0
New Jersey,Mercer,1980,308,48,0,211,49,0,0
New Jersey,Middlesex,1980,328,67,39,105,117,0,0
New Jersey,Monmouth,1980,316,220,0,66,30,0,0
New Jersey,Morris,1980,315,208,0,80,27,0,0
New Jersey,Ocean,1980,294,248,0,0,46,0,0
New Jersey,Passaic,1980,277,198,0,0,79,0,0
New Jersey,Salem,1980,298,79,0,0,219,0,0
New Jersey,Somerset,1980,321,149,0,93,79,0,0
New Jersey,Union,1980,344,99,87,92,66,0,0
New Jersey,Warren,1980,299,25,227,0,47,0,0
New Mexico,Bernalillo,1980,366,126,48,192,0,0,0
New Mexico,Dona Ana,1980,366,129,0,116,121,0,0
New Mexico,Grant,1980,366,0,0,0,366,0,0
New Mexico,Hidalgo,1980,340,0,0,0,340,0,0
New Mexico,San Juan,1980,366,85,0,0,281,0,0
New Mexico,Santa Fe,1980,361,361,0,0,0,0,0
New York,Albany,1980,175,0,0,0,175,0,0
New York,Bronx,1980,350,5,36,0,309,0,0
New York,Broome,1980,365,10,0,147,208,0,0
New York,Chautauqua,1980,338,0,0,0,338,0,0
New York,Chemung,1980,359,10,0,226,123,0,0
New York,Dutchess,1980,361,46,0,105,210,0,0
New York,Erie,1980,365,0,5,10,350,0,0
New York,Essex,1980,332,0,0,332,0,0,0
New York,Kings,1980,358,0,42,72,244,0,0
New York,Monroe,1980,365,6,0,28,331,0,0
New York,Nassau,1980,366,15,114,79,158,0,0
New York,New York,1980,361,172,10,25,154,0,0
New York,Niagara,1980,365,2,0,60,303,0,0
New York,Oneida,1980,365,5,0,267,93,0,0
New York,Onondaga,1980,365,5,63,84,213,0,0
New York,Queens,1980,360,5,72,82,201,0,0
New York,Rensselaer,1980,359,5,0,146,208,0,0
New York,Richmond,1980,355,0,56,108,191,0,0
New York,Schenectady,1980,363,16,0,91,256,0,0
New York,St. Lawrence,1980,42,0,0,0,42,0,0
New York,Suffolk,1980,366,0,0,106,260,0,0
New York,Warren,1980,363,0,0,170,193,0,0
New York,Wayne,1980,316,0,0,316,0,0,0
New York,Westchester,1980,365,18,12,174,161,0,0
North Carolina,Beaufort,1980,257,0,0,0,257,0,0
North Carolina,Buncombe,1980,174,0,0,174,0,0,0
North Carolina,Columbus,1980,262,0,0,0,262,0,0
North Carolina,Durham,1980,340,340,0,0,0,0,0
North Carolina,Forsyth,1980,302,257,0,45,0,0,0
North Carolina,Granville,1980,199,0,0,199,0,0,0
North Carolina,Guilford,1980,197,0,0,197,0,0,0
North Carolina,Iredell,1980,121,0,0,0,121,0,0
North Carolina,Jones,1980,318,0,0,318,0,0,0
North Carolina,Mecklenburg,1980,366,141,0,149,76,0,0
North Carolina,New Hanover,1980,126,0,0,126,0,0,0
North Carolina,Wake,1980,345,96,0,169,80,0,0
North Dakota,Billings,1980,317,0,0,0,317,0,0
North Dakota,Dunn,1980,324,0,25,209,90,0,0
North Dakota,McKenzie,1980,321,0,0,0,321,0,0
North Dakota,Mercer,1980,366,0,7,343,16,0,0
North Dakota,Oliver,1980,364,0,6,315,43,0,0
Ohio,Allen,1980,113,0,0,31,82,0,0
Ohio,Ashtabula,1980,366,0,0,180,186,0,0
Ohio,Butler,1980,366,3,17,174,172,0,0
Ohio,Clark,1980,351,0,0,351,0,0,0
Ohio,Clermont,1980,363,0,0,272,91,0,0
Ohio,Clinton,1980,167,0,0,167,0,0,0
Ohio,Columbiana,1980,303,0,0,0,303,0,0
Ohio,Coshocton,1980,43,0,0,0,43,0,0
Ohio,Cuyahoga,1980,366,79,0,77,210,0,0
Ohio,Franklin,1980,366,113,61,95,97,0,0
Ohio,Hamilton,1980,366,0,106,94,166,0,0
Ohio,Hocking,1980,61,0,0,61,0,0,0
Ohio,Jefferson,1980,366,21,15,49,281,0,0
Ohio,Lake,1980,366,78,0,67,221,0,0
Ohio,Lawrence,1980,137,0,0,0,137,0,0
Ohio,Lorain,1980,305,0,0,179,126,0,0
Ohio,Lucas,1980,366,17,0,81,268,0,0
Ohio,Mahoning,1980,366,6,229,66,65,0,0
Ohio,Medina,1980,361,0,0,361,0,0,0
Ohio,Meigs,1980,85,0,0,0,85,0,0
Ohio,Monroe,1980,30,0,0,0,30,0,0
Ohio,Montgomery,1980,366,46,87,153,80,0,0
Ohio,Portage,1980,339,0,0,339,0,0,0
Ohio,Preble,1980,324,0,0,324,0,0,0
Ohio,Richland,1980,79,0,0,0,79,0,0
Ohio,Scioto,1980,300,0,0,0,300,0,0
Ohio,Stark,1980,357,28,107,109,113,0,0
Ohio,Summit,1980,366,10,5,51,300,0,0
Ohio,Trumbull,1980,328,0,0,0,328,0,0
Ohio,Tuscarawas,1980,163,0,0,0,163,0,0
Ohio,Warren,1980,337,0,0,337,0,0,0
Oklahoma,Cleveland,1980,331,0,77,254,0,0,0
Oklahoma,Garvin,1980,226,0,0,0,226,0,0
Oklahoma,Oklahoma,1980,366,8,188,170,0,0,0
Oklahoma,Stephens,1980,296,0,0,0,296,0,0
Oklahoma,Tulsa,1980,366,73,52,145,96,0,0
Oregon,Clackamas,1980,366,0,0,366,0,0,0
Oregon,Columbia,1980,117,0,0,117,0,0,0
Oregon,Crook,1980,321,0,0,321,0,0,0
Oregon,Jackson,1980,365,312,2,51,0,0,0
Oregon,Lane,1980,323,290,0,33,0,0,0
Oregon,Marion,1980,275,267,0,8,0,0,0
Oregon,Multnomah,1980,366,214,18,0,134,0,0
Pennsylvania,Allegheny,1980,366,19,15,46,286,0,0
Pennsylvania,Beaver,1980,363,0,22,64,277,0,0
Pennsylvania,Berks,1980,363,0,72,135,156,0,0
Pennsylvania,Blair,1980,147,0,0,37,110,0,0
Pennsylvania,Bucks,1980,347,0,86,131,130,0,0
Pennsylvania,Butler,1980,109,0,0,24,85,0,0
Pennsylvania,Cambria,1980,351,1,36,109,205,0,0
Pennsylvania,Dauphin,1980,360,3,119,159,79,0,0
Pennsylvania,Delaware,1980,347,0,70,151,126,0,0
Pennsylvania,Erie,1980,350,5,54,118,173,0,0
Pennsylvania,Lackawanna,1980,358,15,57,162,124,0,0
Pennsylvania,Lancaster,1980,356,3,82,130,141,0,0
Pennsylvania,Lawrence,1980,356,1,78,79,198,0,0
Pennsylvania,Lehigh,1980,348,2,84,146,116,0,0
Pennsylvania,Luzerne,1980,348,4,154,111,79,0,0
Pennsylvania,Lycoming,1980,148,0,0,100,48,0,0
Pennsylvania,Montgomery,1980,355,0,107,165,83,0,0
Pennsylvania,Northampton,1980,361,20,44,142,155,0,0
Pennsylvania,Perry,1980,309,0,0,195,114,0,0
Pennsylvania,Philadelphia,1980,366,17,112,84,153,0,0
Pennsylvania,Washington,1980,351,0,14,127,210,0,0
Pennsylvania,Westmoreland,1980,57,0,14,0,43,0,0
Pennsylvania,York,1980,358,1,92,117,148,0,0
Puerto Rico,Bayamon,1980,286,0,0,0,286,0,0
Puerto Rico,Guayama,1980,171,0,0,0,171,0,0
Puerto Rico,Guayanilla,1980,113,0,0,0,113,0,0
Puerto Rico,Guaynabo,1980,294,0,0,0,294,0,0
Puerto Rico,Toa Baja,1980,117,0,0,0,117,0,0
Rhode Island,Kent,1980,330,0,0,330,0,0,0
Rhode Island,Providence,1980,366,91,68,48,159,0,0
South Carolina,Aiken,1980,55,0,0,0,55,0,0
South Carolina,Beaufort,1980,93,0,0,93,0,0,0
South Carolina,Berkeley,1980,365,0,0,338,27,0,0
South Carolina,Charleston,1980,189,0,0,0,189,0,0
South Carolina,Chester,1980,257,0,0,257,0,0,0
South Carolina,Colleton,1980,154,0,0,154,0,0,0
South Carolina,Darlington,1980,186,0,0,186,0,0,0
South Carolina,Edgefield,1980,192,0,0,192,0,0,0
South Carolina,Georgetown,1980,178,0,0,0,178,0,0
South Carolina,Greenville,1980,340,37,0,303,0,0,0
South Carolina,Horry,1980,163,0,0,163,0,0,0
South Carolina,Lexington,1980,221,0,0,221,0,0,0
South Carolina,Pickens,1980,185,0,0,185,0,0,0
South Carolina,Richland,1980,366,51,59,243,13,0,0
South Carolina,York,1980,362,283,0,22,57,0,0
Tennessee,Anderson,1980,366,0,0,0,366,0,0
Tennessee,Benton,1980,365,0,0,0,365,0,0
Tennessee,Blount,1980,342,0,0,0,342,0,0
Tennessee,Cocke,1980,347,0,0,0,347,0,0
Tennessee,Davidson,1980,366,235,0,94,37,0,0
Tennessee,Giles,1980,359,0,8,351,0,0,0
Tennessee,Hamilton,1980,360,0,0,360,0,0,0
Tennessee,Hawkins,1980,309,0,0,0,309,0,0
Tennessee,Houston,1980,359,0,0,0,359,0,0
Tennessee,Humphreys,1980,364,0,0,0,364,0,0
Tennessee,Knox,1980,363,172,0,169,22,0,0
Tennessee,Maury,1980,366,0,0,48,318,0,0
Tennessee,Meigs,1980,274,0,0,0,274,0,0
Tennessee,Monroe,1980,185,0,0,0,185,0,0
Tennessee,Montgomery,1980,366,0,0,0,366,0,0
Tennessee,Morgan,1980,263,0,0,0,263,0,0
Tennessee,Polk,1980,334,0,0,0,334,0,0
Tennessee,Rhea,1980,261,0,0,0,261,0,0
Tennessee,Roane,1980,366,0,0,0,366,0,0
Tennessee,Shelby,1980,366,23,11,63,269,0,0
Tennessee,Stewart,1980,365,0,0,0,365,0,0
Tennessee,Sullivan,1980,366,1,3,57,305,0,0
Tennessee,Sumner,1980,365,0,0,90,275,0,0
Tennessee,Wilson,1980,366,0,0,0,366,0,0
Texas,Bexar,1980,364,33,56,272,3,0,0
Texas,Brazoria,1980,266,0,92,164,10,0,0
Texas,Cameron,1980,36,0,0,36,0,0,0
Texas,Dallas,1980,365,20,111,231,3,0,0
